timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,label,geo_country,asn,avg_in_degree,avg_out_degree,avg_pagerank,avg_ip_diversity
2026-01-17 08:30:00,148.179.12.251,194.175.242.52,21783,8333,65f480e162c5ea34a441048fd6d38eb44b4dd4ad0ace6eb7b13e32ea01ce0196,['1wMSDU0mni6nffz2golOu8PGJ2'],"['1Mu96UTtjCj1h8zGaBZhB8gn8A', '1XtTfVc0PkwBM2fYly7qx0XOXh', '1OQdhtzF3Rth4sMnijULzIDHPn']",[1.144894],"[0.306093, 0.247282, 0.58382]",0.007699,P2SH,licit,US,Eaton Corporation,14.75,15.75,0.000952927142942729,16.75
2026-01-17 08:41:00,22.61.81.154,21.178.181.216,49652,8333,c7adcab41ee659febb61533f926f1f7e3e51075c70fc0e2c8d64e93f592d5001,['18W58c9wH2fOp5BzgGJ8jV4NV0'],"['1LnyHCi6ZECLjPXRLt9h9RDZER', '1KuCZKOnBkZBtL5XZmsVCfKXhd']",[1.189398],"[0.576235, 0.608321]",0.004842,P2SH,licit,US,United States Department of Defense (DoD),12.0,14.666666666666666,0.0007776431494288432,15.333333333333334
2026-01-17 08:44:00,75.246.142.39,209.178.143.142,47193,8333,ae7596330d559612a81604964f35c005018eea3a4627c3473513d22f1c95bcec,['1MaBsi1bqDVzK9dBMEIIKtQpvM'],['1HgcIXqT71EnepHgarOKOVct3k'],[1.167917],[1.160723],0.007194,P2SH,licit,US,Verizon Business,12.0,15.5,0.0006793620172410134,16.0
2026-01-17 08:48:00,151.21.94.233,116.105.60.252,35099,8333,a4849dc1759baacbbed68d6aadeea4694930e870891a8c77b6f7b80879c83129,['14WG4SQJAVFnxIfKtUQDRfIcd9'],"['1CpzcTxtLUKG2WGBZc9GyTIFNd', '1lsZ7LnwhMepx4yfpARHeT9Rlx', '1kJThyL2Fx84Vq78CizRUsR1S6']",[1.733597],"[0.353957, 0.720111, 0.643214]",0.016315,P2PKH,licit,IT,Wind Tre S.p.A.,10.25,15.75,0.0006131627924684753,14.0
2026-01-17 08:49:00,129.213.26.76,67.135.226.191,53685,8333,5113e536f28b3cf26d6a803669891b5319888e1e2e1c0e99e8a3955f061c8429,['18Mv8tbcZvUb3vgvwvOpOK4esu'],['12EvpBeRbZGjlnyZCmdk6jgVZZ'],[1.103626],[1.096587],0.007039,P2WPKH,licit,US,Oracle Corporation,16.0,16.5,0.0009126989864683718,19.5
2026-01-17 09:04:00,101.153.134.152,201.180.107.95,36918,8333,b650215be971143d00c6ca3017e0f5ac1e23d0d6444489763ebf75eaaff6a5c6,"['1v8pBcC9qXmVHtyvY01uMTZoZg', '1hrbLOFzlcXU2mJUZP2YwdMJ2p']","['1RCN3u65zFem7D5CDiDosa5sOO', '1RQ8RuN2t0DuLKxNoK9oM3tTUM']","[1.962874, 0.113081]","[0.905486, 1.163004]",0.007465,P2PKH,licit,CN,UNKNOWN,10.0,8.75,0.0006651787468136785,11.25
2026-01-17 09:08:00,68.54.223.110,8.86.230.111,6623,8333,5a63bbae5f05e73444f45f75f94d0d5b25915ee4f1b6921ee74bffb15b232e57,['1Vqt3t9Vj0OXdjocqRB95cwREE'],"['1HYviZlB6A5GMKHCDsupCserhL', '108wVf4fRde5Cs1r4otGofdOW7', '1hMLAl4Le0AapnJeJolvWH2NyC']",[0.929253],"[0.23391, 0.334397, 0.359091]",0.001855,P2PKH,licit,US,"Comcast Cable Communications, LLC",11.0,15.5,0.000706501542618268,16.25
2026-01-17 09:12:00,197.97.157.153,202.201.221.191,15732,8333,d32c8c9c593eb1e2177f34ee160b046f5d48e15180caa1150c017d920deb9725,"['1tNmhfmHnEJK1g2WmXMCaULEkF', '1Kgo0GB4CiC8xT1jfHRpXt5XKT']","['1ld6DYyeNdjIs9hVLXnGBB19sM', '1SGa5QKfCcGOtJt3tlrtBhjqaM', '1zi6sEg3iCPU6zUjzgEz6cwB61']","[1.667849, 1.824528]","[0.951562, 1.626883, 0.897178]",0.016754,P2WPKH,licit,ZA,Dimension Data,16.6,8.4,0.0009884564750450536,14.6
2026-01-17 09:27:00,85.167.197.176,190.42.219.127,35019,8333,00189959f5bda17b4938b839c7a591b0699940680f0488f4aaf4f91093c81261,"['1l6RjWt1eTbc3APwaVH4Fpj3fy', '14miS40ubK4W017x6ygsij6X7O']",['1RDpPgEIgW0grDj0iPixYubdvK'],"[0.089449, 1.749032]",[1.831894],0.006587,P2PKH,licit,NO,Telenor Norge AS,11.666666666666666,16.0,0.000725469050784648,17.333333333333332
2026-01-17 09:28:00,119.243.240.52,1.201.49.205,38377,8333,8c91c39a2fe2ff68a10557de3057262f128dda4b2fff4cb9313b7c2883c2b2fa,['18268S0OOI1PC2Ifjlq6wDFryB'],"['1iZ5jfYwNkWZJxjGNEXRUaJiXN', '1BPVahtgMDOshUCe84vq9x3gCK']",[1.196394],"[0.451046, 0.738954]",0.006394,P2SH,licit,JP,BIGLOBE Inc.,12.0,9.0,0.0008336482589090421,13.666666666666666
2026-01-17 09:42:00,194.175.242.52,112.194.193.182,37425,8333,bbab9728d96425077f7a98b2f5cc5cdee706778ce9aa2a5e507e9d42d1a25fc6,"['16kH63oYmSegYlhCVSj5pa1VFb', '1f2tPIwqFV7t8lq0awuozbt6Lp']","['1LAolYQLDWiJ1rc15tVY53CMKl', '1rSZKNuy5avvBCUnRPpc07NIvm', '1azeC5Kk3x946Oj4L6HnUT1yFS']","[0.239534, 0.351862]","[0.28942, 0.149599, 0.150266]",0.002111,P2PKH,licit,DE,Verizon Business,14.0,14.4,0.0008139938456420999,16.0
2026-01-17 09:57:00,146.86.159.100,44.32.108.136,61364,8333,8c88833160b5871efe3c3264e8449284eca0919e89dca5480f7628eca113be60,"['1YKfl7gWHxWULS9tPXFrsjHjPH', '1S0tN2RXrJjOn8ATwISUkAD5n0']","['1ap6EhknemOtzaEENe9vnfJP7j', '1a1kv0lGg2blsvC7fxdUOfsJJl']","[0.681923, 0.928076]","[0.833965, 0.77383]",0.002204,P2SH,licit,US,MidSouth Fiber,17.25,11.5,0.0009330687282713602,15.5
2026-01-17 10:12:00,221.15.248.132,118.107.28.248,33517,8333,874e6275b7c5b6bbe6b4b24ec87b7851a3d1547243667ddaac0f3ee72ceb2bc6,"['1Nb8wsIVlBH09AJFDSbhDzNchU', '1zDezt6XIXXgjIpPfNDTW0uBz4']",['1NmMsvP8O7FRthvDJPzU0r0YGb'],"[1.945068, 0.785906]",[2.706916],0.024058,P2SH,licit,CN,CHINA UNICOM China169 Backbone,10.666666666666666,12.666666666666666,0.0007422760692518611,13.666666666666666
2026-01-17 10:19:00,221.159.83.250,134.65.138.207,48230,8333,3a9f289b973e48d8351b64b4b2627b139b662bee9157a8ceae821b1291cf288f,"['1cfFILbnv8ISb9CKhjnOSSp4oS', '1uhvPU1S8LvJnOng0wVJY08YMN']","['108wVf4fRde5Cs1r4otGofdOW7', '1XxDVBUWrPL4QqzbziqL8tnbud', '1Is8KqUKbSFHsaU9U0bcaSg70K']","[0.011575, 1.013872]","[0.275518, 0.494141, 0.253428]",0.00236,P2WPKH,licit,KR,Korea Telecom,11.0,13.6,0.0006733043287344235,14.0
2026-01-17 10:25:00,173.88.29.94,59.164.135.143,63351,8333,061fef05495a12bc1f16b83b298ae59e8c83f7f8ac2d86aa84b14bd9c32622ba,['1ni5rQ75CU9I8B11fKKAkc7oP2'],"['1YHDBTq0Zf2pCLxb0lnXv2Rra6', '1JQR8IzF5eINcZhGnniHSPaYFt', '13liOavnKUiT6TKsZXDlMmlNvf']",[0.632123],"[0.133925, 0.276036, 0.218921]",0.003241,P2WPKH,licit,US,Charter Communications Inc,11.25,13.75,0.0005922821924710508,14.0
2026-01-17 10:32:00,106.173.179.237,178.5.250.149,45993,8333,09d4a320b3d19680be86cff41de4c724b26b03feb2203bae84adc107398eb494,['1Drp3Qd9AglsDpNHlYjovuecpi'],"['12C2WghRmUff6aXodetGDm9Llr', '15amXdFbxmaBQNfEfAvBdhpepu', '11uzOQBmNmv11PE6BpAjWZUGmg']",[1.851636],"[0.630476, 0.498115, 0.712204]",0.010841,P2SH,licit,JP,KDDI CORPORATION,12.25,11.25,0.0007539313122324461,14.75
2026-01-17 10:44:00,56.101.190.237,4.21.196.39,20516,8333,b970b8dddb9294877b79e54bb0a36c9cc4c70198e908690ea778845cf0f809e4,['1TvYtzJkmM6MuLbSXfR4VIOGwm'],['13aguyDWGQRd2nGFNTcperqdz3'],[0.948086],[0.944736],0.00335,P2PKH,licit,US,"Amazon.com, Inc.",14.5,14.0,0.0008543651447387799,17.0
2026-01-17 10:48:00,129.213.26.76,194.9.157.144,46855,8333,936df9403c584a9c23e66b9d7b44d3c242efdbf30079cf7d4e87b8edb2c808e2,['1OS3JrU7jXfPE3dq9s0doXZ6kY'],"['14mkg5tHIe820aoWX67hBhVWCh', '1uPGtk4vvVSNQLlpIn8srmRtv5', '1DbecGtQjbQTOaSEs6erEi1e1q']",[0.313915],"[0.083339, 0.060252, 0.169253]",0.001071,P2PKH,licit,US,Oracle Corporation,9.75,14.0,0.0005778559477902061,13.75
2026-01-17 10:50:00,126.151.22.41,22.75.138.235,10967,8333,714255a246b88988de46e5d5238805443f75b146493473f8855de3e0798b5ba0,['1bjFJvJNCreHAKgL31kDyacibM'],['1ZPtUM8qBsAkYJRZbziaziJuHu'],[1.804144],[1.792959],0.011185,P2PKH,licit,JP,SoftBank Corp.,14.0,12.0,0.0008720991486123159,15.0
2026-01-17 10:58:00,93.190.132.43,23.17.188.96,5918,8333,52b17d05045016715f5cf443e13d3332166238b21b0c0e6ba4dfe035538b1dc8,['1p3TC4lJy6o1qMs4RSnE9I9egV'],['1iU5yt9YaeRGOTkxRml6BYldlV'],[1.191648],[1.184204],0.007444,P2PKH,licit,CZ,NIX.CZ z.s.p.o.,16.5,17.0,0.0010076698434745713,17.0
2026-01-17 11:01:00,47.122.204.237,99.210.180.103,29375,8333,ec9b2e48bd9d2cc2e6b624d55584a2f5f5fa79581f0f2b11f57e413c70eae39c,"['1gfLGSWHLmKNmnzun20S74LFVu', '1OQUYKN0Tj5WLg0nDj5cdI2FOB']","['14WG4SQJAVFnxIfKtUQDRfIcd9', '1zED1FD1hGYn5AGPwfO2Wk5kjA']","[1.787567, 1.972324]","[1.539542, 2.1846]",0.035749,P2SH,licit,CN,"Hangzhou Alibaba Advertising Co.,Ltd.",10.0,10.5,0.0006390159024555912,12.0
2026-01-17 11:06:00,39.124.76.33,169.11.174.105,23126,8333,3631982e64f9599905bc1a518a70b1337334c275e3125d27b4ad82ad66951d24,['1SoEwr4RmmYy1JEIOJQJeheqJo'],"['1KuCZKOnBkZBtL5XZmsVCfKXhd', '1Eq44fPtFhYXgexjXW1aaY1MjM']",[0.85784],"[0.415423, 0.440295]",0.002122,P2PKH,licit,KR,SK Broadband Co Ltd,17.333333333333332,13.666666666666666,0.0010874447724909932,17.666666666666668
2026-01-17 11:20:00,218.15.131.119,199.78.251.38,7615,8333,c041a78f1628f1d6c7e365c50e464dc12d7c7ca7bf74e341c38d4dcca883493a,['1SGrXH9z1b0Y9lj2tOrXl1hytU'],"['1UVPmPbUhoKa7H09tOthScdGZX', '1Mo4iCppaX3QjBvKNAp0mxDoJJ']",[1.875234],"[1.129944, 0.728079]",0.017211,P2PKH,licit,CN,Chinanet,17.0,11.0,0.0009354137289030997,17.0
2026-01-17 11:21:00,105.148.21.61,144.251.70.48,47595,8333,cf32a3fe119aaba64602fc8ba6032d0f5c4416eddbeb6d06fbb03cb74bf5cba5,"['1tJEUXGQaNQXwR2P1UyTuCcPk3', '164RVc86LLeI6qccFOAs08bdVY']","['1a1kv0lGg2blsvC7fxdUOfsJJl', '1bOG76IatEQZnmMhPFJ5hDEcGR', '1EQphr9eUKJ1MDRhFJ0kdt2ikq']","[1.0847, 1.767322]","[1.123819, 0.894958, 0.82298]",0.010265,P2SH,licit,MA,Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,15.8,12.2,0.0009355639888529088,15.6
2026-01-17 11:26:00,194.9.157.144,198.76.4.161,9060,8333,7ec35293f91205eacbb0b6e8ac3bdfa3a2b6f8da86376377dbf81898ea23d277,['1y4CqpIqK3yn9FfcgMXAdx9G81'],"['1wf4QUzt1Esm84ePawxq6ztYv6', '1VQfyI808J4cU2O7lWmRKxaFqA', '1pQSLxtBa1elNimfKZ5oeStSpk']",[1.419428],"[0.253563, 0.504447, 0.649329]",0.012089,P2SH,licit,DE,UNKNOWN,9.25,12.5,0.0005668835165355629,11.5
2026-01-17 11:32:00,201.180.107.95,218.15.131.119,11696,8333,6a73b65af8ea07ab3505be5f9b15ae5a16870efe19c945f83eccd3bc6e375ca7,['16wdnCIMDOShVnvZ7sGRckiSSg'],"['10aVN4yK3GlAZps7Oxtz2TfNWv', '1l55C9KrJmdA8KDxhlwXd0rIqW']",[1.328158],"[0.471927, 0.848392]",0.007839,P2WPKH,licit,AR,Telefonica de Argentina,14.0,11.0,0.0008781278858468862,14.333333333333334
2026-01-17 11:39:00,75.246.142.39,2.191.117.137,59635,8333,79dff376ba720d519f2910eecdb4376d699c63c5f270369ab7699f8f4d723c5a,"['1immdvrHuRrq19Qf7W491h1pSZ', '1u8zF9OHzlwUMVmI5BRh8LojII']",['14WG4SQJAVFnxIfKtUQDRfIcd9'],"[1.50802, 0.841235]",[2.339537],0.009718,P2WPKH,licit,US,Verizon Business,11.666666666666666,11.666666666666666,0.0006182480233031701,13.333333333333334
2026-01-17 11:43:00,161.190.223.2,164.164.103.84,10186,8333,a63b3323fc1f6fcdf286c95f64aee9850240ba9e86005099e8a6546db92e93f9,"['1R6fJ8L02gYflf2UoYXdJmceAt', '1Drp3Qd9AglsDpNHlYjovuecpi']","['1EZtWh0i0wZSbTdy53z6Cni0Dl', '1nAnqZuJJEvQdgWCh1Ba7mQiOj', '1RBgs8Owa2LoPD0gHy7KjtL0db']","[1.585816, 0.779355]","[0.602778, 0.708908, 1.045741]",0.007744,P2WPKH,licit,AR,UNKNOWN,12.0,12.6,0.00072631375311684,13.4
2026-01-17 11:58:00,197.44.96.185,209.141.38.72,34467,8333,72deb255e952e45ceb7e86c9e51519f12d040ecf837c102878fbda820594f0cd,"['1DGEgE3uJI4pjYUgXyX1Hk2qIL', '1S6LFeBuzf5R1sGzUZNWuEyAXc']",['1lsZ7LnwhMepx4yfpARHeT9Rlx'],"[0.198068, 0.371886]",[0.568928],0.001026,P2PKH,licit,EG,IDDQD-AS,12.666666666666666,14.666666666666666,0.000717157933390792,14.333333333333334
2026-01-17 12:09:00,68.54.223.110,88.199.17.1,34603,8333,23d376c2f509049f898816f5a31ac533a4a925e6c66e6ab26264415f3133446a,['13UDqpNVGMrerqtHioRRdzHzmA'],['1KIumi2yOT2Rmo304xSZma4dcd'],[0.240545],[0.24026],0.000285,P2SH,licit,US,"Comcast Cable Communications, LLC",11.0,17.5,0.0006388009861705106,15.0
2026-01-17 12:13:00,104.240.171.111,8.86.230.111,57469,8333,55f296e3ec958febbe831bafe6e1fc23c6ce60f64a216e438b439a2fae0ef382,"['1WacWDKxfjfM59MdNRXho8WUXB', '1ViAOJ5c4xcmlicXktJDvMYJCn']","['1Tu2eT86pEAl5Y9RzcRyJqqZSI', '162GFJvnTRxFlNydZU9Vmrs5OY', '1sttSdJnVo7QbHQh6Y5ihwIf5r']","[1.791374, 0.712464]","[1.152257, 0.537898, 0.7952]",0.018483,P2PKH,licit,US,"Frontier Communications of America, Inc.",14.8,15.2,0.0009430713525424136,16.0
2026-01-17 12:25:00,107.114.84.120,134.158.221.90,9313,8333,4e151ea888cc9065e3fab76701d92a5b703a14ba73f221a3a9d5eaeb392f9db4,"['1VlQufwUtWuqs0D1K6e3F1xsd0', '1ur0bltcfUPDHCL7htFAq4GjaG']",['19PqcUDO4lKNEfvuP1uRr6YICt'],"[1.368027, 1.515051]",[2.855001],0.028077,P2WPKH,licit,US,"AT&T Enterprises, LLC",12.333333333333334,14.0,0.0006686896590765916,14.333333333333334
2026-01-17 12:26:00,53.154.225.136,200.14.243.57,60618,8333,6f7cfb268613382a41f2a1408b55d0028a69b9ce96fdeb9f0b61c2aaafa44ab2,['1AFQaRmNfyYkINPS7asKYJguMD'],"['1Bu63ePzIO63gWsqDRdKYmEBb9', '1VGNPDBAxt3DwsLORNs9ADEuzI', '1JWGxOVFiYOE4yV7chCiDjIyLo']",[0.098006],"[0.020814, 0.036492, 0.040012]",0.000688,P2SH,licit,DE,Mercedes-Benz Group AG,12.5,13.5,0.0006996031893051633,15.5
2026-01-17 12:34:00,132.63.216.187,144.251.70.48,5588,8333,60295628e197fccbc527ae26b7bdfc488fc14b2355b59ccffb5d305c36c63ac3,['1wSYb7L0P6QWoIt7wYh11y4y8p'],['1rMBUQLv9C5jHwiNk792wbXiCS'],[1.204056],[1.195033],0.009023,P2PKH,licit,US,United States Department of Defense (DoD),10.0,9.5,0.0006578117202479999,12.5
2026-01-17 12:45:00,110.133.110.154,86.75.27.182,33900,8333,f6d0d87d7962a458dae3d74c1ab2ac4e67a1dddae725760d9a271a69a0a36abf,['1FyUdoFJKPrX7k5s2wGKkgYQyY'],"['1I6ht2TV2zzB535qWglVLqJooQ', '1g4R3ABVbJjTHq2qlRdQ1vtqSi']",[1.202534],"[0.742161, 0.448855]",0.011518,P2SH,licit,JP,"JCOM Co., Ltd.",10.666666666666666,10.0,0.0006935114940497588,13.0
2026-01-17 12:55:00,79.0.157.73,22.61.81.154,17035,8333,25da59e6eb25ad0040215487b6a0c0da0dc9e6531f085406d98c3a3c3b488a95,"['1HnhnfWQoN48AcDHk4eXDDaZAt', '1aY0vDa56DaAsoaxzIykTyxqAo']","['13aguyDWGQRd2nGFNTcperqdz3', '15JJcEqU41MQakFVrMCqt7gRZV']","[1.763913, 0.325734]","[0.973952, 1.109773]",0.005922,P2SH,licit,IT,TIM,13.75,12.0,0.0007836672866913733,14.75
2026-01-17 13:10:00,194.93.209.9,56.101.190.237,29436,8333,c2b8b800c4fc7ff70c00790fdd2cc1934b51a403b7692e29bf3b4a8b0edb8a33,"['1ubqvZJv80N6Y9L2501pA42Auu', '1Qj75FNUs9v91JSPQ1l7zxYM9n']","['1z4zISUilxIcZZsICbaq7ZDO3z', '1rsK9EjHvIHCtlRJoWcURYxPY8', '1VlQufwUtWuqs0D1K6e3F1xsd0']","[0.879843, 1.705722]","[0.727668, 0.89839, 0.947515]",0.011992,P2PKH,licit,US,UNKNOWN,14.4,14.4,0.0009216686698278159,15.8
2026-01-17 13:12:00,199.12.152.46,194.9.157.144,48537,8333,c2a5ae6134b664f136ff0f30e853bb9102513cd7e239a1fe16fc0b71b74cb739,['1RSEqy5Kcnm1ys3J6xIifBvKCM'],"['1Fdicji1ZJrpkgpNUexaCXQyHz', '1iMvJc0jSvoR8BaqOmDvk4v7Nx']",[1.841126],"[0.894204, 0.931347]",0.015575,P2SH,licit,US,PCCW Global (HK) Ltd.,16.333333333333332,8.666666666666666,0.0011333954396296868,14.333333333333334
2026-01-17 13:18:00,198.222.111.174,8.218.136.11,42003,8333,4c3e6f7558cd0868e986843fcd59467a98fa53bc56180fdb49b5583cfb1bdc40,"['1vO0QBDUZW45QKDxSAVyCsLSx0', '1xOANwKa3HgOqVMCBzCFg8z0NH']","['1mZ80tvINjSqfdP97CnGjw7CAg', '1lhSBSP5V5mMTcJAuHOC2YWgVr', '1iMvJc0jSvoR8BaqOmDvk4v7Nx']","[0.183507, 1.034455]","[0.406018, 0.261722, 0.548676]",0.001546,P2WPKH,licit,US,UNKNOWN,15.4,12.2,0.0009520335917121373,15.0
2026-01-17 13:32:00,194.101.53.54,34.101.174.202,42298,8333,84e3be631d60ce3f9dc607a6ef88d4f4820357c0f7f2e196b5bc2619e067a0d3,"['1vO0QBDUZW45QKDxSAVyCsLSx0', '1CNX9AP2rnXxONuGYEalTsPOsO']","['1SGa5QKfCcGOtJt3tlrtBhjqaM', '19s8OrJQUdLE4rXLvNMQSOZM4O']","[0.876701, 1.021361]","[0.915026, 0.975106]",0.00793,P2PKH,licit,GB,UNKNOWN,14.5,12.5,0.0009091715228553167,15.25
2026-01-17 13:37:00,177.213.236.230,192.245.217.67,22951,8333,fe5b1e9b2fb3e403ab31982347686666a2368a8ea4c4293be460f8ca78d2c1a4,['1hjDGbHBK9ydZuBLWTOZDrMMdj'],['1uhAnLBrkbWu6s1974sYZKjiLG'],[0.362254],[0.361285],0.000969,P2SH,licit,BR,TELEFONICA BRASIL S.A,7.5,15.5,0.000516446131785346,12.0
2026-01-17 13:44:00,16.149.77.23,209.141.38.72,62956,8333,a20e01f6162c91f0e9837c1e190f199099c9260eebc749f62a0b90694919e97e,"['152QDtWLWN8Q08fR7kHvqx8cYI', '1V4YQrUYz0lrNMqMlbdHlgqSTo']",['1Z0GzxSwCT4IquCK3XqV3N6wow'],"[0.419088, 0.484054]",[0.90148],0.001662,P2PKH,licit,US,UNKNOWN,10.0,14.0,0.0007513893712862895,13.666666666666666
2026-01-17 13:50:00,214.11.218.23,131.198.224.252,3118,8333,a502edda52ddbb13183b286875cb17a8118da8de11d40cd5e762b05a9be7b9cf,['1JzeFXX0gCrC6vyKYgxWHqtXkN'],['1XtTfVc0PkwBM2fYly7qx0XOXh'],[1.542708],[1.527706],0.015002,P2WPKH,licit,US,United States Department of Defense (DoD),13.0,14.5,0.0006682944423974841,19.0
2026-01-17 13:58:00,194.93.209.9,8.86.230.111,50225,8333,d86ec3fd96599a5a9ed7c1445bc1dca429f1f79373ba6913b1a41cbc4e8ba1cf,['1Z0GzxSwCT4IquCK3XqV3N6wow'],"['14EMg9hJrpjv2eo5ndLAPyzpvk', '1WAWHoPe5JEKCIYk7egYVxEOfY']",[0.788523],"[0.495665, 0.287434]",0.005424,P2SH,licit,US,UNKNOWN,13.333333333333334,15.666666666666666,0.0008492178969019265,16.666666666666668
2026-01-17 14:09:00,159.27.63.191,164.164.103.84,5764,8333,bcf1172ad37038351f3a635bd5a7482e36c80530f5a3da87189c9fc9941966cd,"['1iRa9blItv2iCqQPonE1VlXSgi', '1xigu3TQzrE56tUwEg7pAadGuW']","['1CmDDBRtsYh0OPk9pkjI7ozlNA', '1YCnbgYv4qD6ju8LXCqn16qMJ5']","[0.791194, 1.087744]","[0.60561, 1.266462]",0.006866,P2SH,licit,CN,"Shanghai Blue Cloud Technology Co.,Ltd",14.0,9.5,0.0008974447148260787,14.75
2026-01-17 14:23:00,173.88.29.94,94.145.158.146,57765,8333,59d873088dadc453a5766809e8e788c485368f994e20c70a772c2f183758e269,"['1ey7zh50bfgTlx5DKPB2UMnbuV', '1jMPqPEBqUhArQEPcyLasnipua']",['1wkoEdLdS7A1bohrO3vq1ZQNnS'],"[1.803008, 1.129583]",[2.907543],0.025048,P2SH,licit,US,Charter Communications Inc,9.333333333333334,15.333333333333334,0.0004934191968089052,14.333333333333334
2026-01-17 14:28:00,134.167.253.129,119.218.252.122,25540,8333,dc3cc2b34522dec2f44bd4805d8401ecf3f20818623d8059c26003dfbe72350f,['1GzqgQIapXzcHeL4pXIoAur2bz'],"['1R0BAq19ThveXTuFrNFWRt5A5X', '1EBrkSBiy1PKvIf2SZ558J5eWb', '18Mjc54bLYFWFKvnZcTx9ee6nF']",[1.433078],"[0.569393, 0.359006, 0.501349]",0.00333,P2WPKH,licit,US,ESnet,14.0,8.75,0.0008481070097744467,14.0
2026-01-17 14:32:00,66.111.233.112,86.13.227.239,19014,8333,8fb378798f427c4a8fbf33081d7dc980cf1c33476861ca688fae113b838e6fd2,['1ohGfwVHnVOrmXQ8DkPcNrAuXV'],['1xtt1nKfCTvqsshlLrb32kSWDn'],[0.496169],[0.495236],0.000933,P2PKH,licit,US,Binero AB,14.5,15.0,0.0008690939638709658,19.0
2026-01-17 14:43:00,75.65.102.21,159.27.63.191,22768,8333,6a2fcb8059ff7e045b908efcd4efdbc32e7ba72966bf775813d3525cb8c067b3,['1ZwZcSH9gZUs9BvYB9WoYKvSNk'],"['1gd651YaRgBbmHmGqDTiRbKPck', '1FfUMfEL37qBWXri0dpNuZDjqt', '1L2zqSHy5g7Y3sJf9BcHPqEZ8p']",[0.373895],"[0.112709, 0.078389, 0.179407]",0.00339,P2PKH,licit,US,"Comcast Cable Communications, LLC",11.0,8.5,0.0007013180054638838,12.25
2026-01-17 14:53:00,121.160.106.19,73.177.65.107,42417,8333,bb7857f843000d80757d6198559dea8ae91d6603064cc660277f911af41287e3,"['15kTtYEGR1IL3k6yvT8GK0DhaF', '1fUoLOaxX2Mv6WCulgKeWmJNpA']",['1lsZ7LnwhMepx4yfpARHeT9Rlx'],"[1.578779, 1.32923]",[2.882425],0.025584,P2PKH,licit,KR,Korea Telecom,12.333333333333334,13.666666666666666,0.0006454192429473123,13.666666666666666
2026-01-17 15:03:00,111.239.14.24,66.222.181.50,31316,8333,a405abfb433baee04158680dd75ef38a7e210e06e6fd2eb15bd3771e9b685048,"['1uhvPU1S8LvJnOng0wVJY08YMN', '1LTPH8LQFsi2uTFNOrCHCY4RBw']","['1yJmIeFVr9Qh8yXv6UmFFciuDC', '1gfLGSWHLmKNmnzun20S74LFVu']","[1.539175, 1.206271]","[0.995867, 1.726019]",0.02356,P2WPKH,licit,JP,KDDI CORPORATION,8.0,13.25,0.0005078940124967501,11.75
2026-01-17 15:18:00,183.182.211.161,171.66.28.161,45685,8333,9d60722b4b54a11201cc2cc06058bd291a7dc4f511b2873a8cb31c0eec150694,['18268S0OOI1PC2Ifjlq6wDFryB'],['1MbyIbNiCdxnuVxUZpfbH9vOWO'],[1.065113],[1.062059],0.003054,P2SH,licit,JP,UNKNOWN,9.5,19.0,0.0006835918215967615,15.5
2026-01-17 15:29:00,158.124.35.172,184.168.167.61,17837,8333,ef638578d799727060fb950d2247894ef98b75c7de607be8a33294ee3e7bee77,['1xtt1nKfCTvqsshlLrb32kSWDn'],"['18XMwFq8Js49YA17YenitnEP1w', '14qES5mUIvG18pM1OyCfR97qmh', '1bluXweOxWhtauCX3IxLGgrL21']",[0.617625],"[0.185798, 0.258965, 0.170202]",0.00266,P2SH,licit,GB,UNKNOWN,14.5,14.75,0.0011264574140158832,18.0
2026-01-17 15:43:00,101.153.134.152,7.23.105.203,46349,8333,0ffcb62f56cf22dfcc9f0f7e1cf7076cb416f92f5842625406a335919c2e6920,"['1EJNTJ8WGX0f5L9UVArB2TOeOv', '1Rd6jzKXQlxwbQZ8i5hzcqtRQV']","['1mWaMwkZriPQwWM7lZJVpMabQD', '1immdvrHuRrq19Qf7W491h1pSZ', '1WzmscuSTh9rfIGUjbXKoVT9gd']","[1.733883, 0.685247]","[0.871899, 1.101547, 0.440258]",0.005426,P2PKH,licit,CN,UNKNOWN,9.8,13.8,0.0005575882656495973,13.6
2026-01-17 15:49:00,207.228.198.22,173.173.7.212,49516,8333,6e37244e5758796b2a4f6fbec1061a5e36f3a0f76186497901b71b9b0a124e3a,"['1T1GXVTI6JtKUqYT7oBIK27znd', '1rphM4zE4Nw3teBP9xAkpDgZpA']","['1a8GXffiH0siERVL8DFEsALoWe', '1JghZ26IEh9DgoZlVXoMBiLc5V']","[1.294776, 0.135688]","[0.98352, 0.435045]",0.011899,P2WPKH,licit,US,SkyNet Communications LLC,17.25,9.75,0.0009536107149563975,16.0
2026-01-17 15:51:00,216.69.4.140,31.59.171.79,62089,8333,db7dc32058119fac7988fc043970723ccb9e71def0347f2b49730283eb24cc9f,['1JrK7xnaEx0junNZenxp3lgHld'],['1pU2fBReIdHFJjuGhmKfFYCFCd'],[1.694876],[1.684451],0.010425,P2SH,licit,US,Kentucky Community and Technical College System,15.0,10.0,0.0007753274991890431,15.0
