timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,label
2026-01-15 23:51:00,197.250.239.2,16.145.169.229,13968,8333,d7655aabbc0bad9e25ae6d32eab2260e9101be4320c857eb9cf29e9b153d70f0,['1egSEuhOgM3tBMsKJwtAapnTB0'],"['11ghr0X9wTIHg68AENQ7Rzp9mf', '1hqHUNH7T1CIgeqG9W0M4M6HMH']",[0.586943],"[0.280689, 0.317344]",0.004657,P2WPKH,licit
2026-01-15 23:56:00,83.81.47.161,52.40.242.23,25372,8333,0602b30e1f22fe089d37711b1a1c857189a73cf91f00dccdfd79e4ae1b53fe9b,['1U37zBhGJO8tToqsfI2OTme8da'],['1LrylUTUVmi9Moiiy9n2onpDeQ'],[1.864771],[1.898352],0.01319,P2PKH,licit
2026-01-16 00:05:00,28.185.28.87,127.222.208.62,1557,8333,3befa170f9b3ddf5c7cc1223e519da450e77d145c284f16ac4af424f45b00c3f,"['10800TgdtDlffSfpuNw07tcdta', '1f1BZzL8rQfjRgId2AbQkaa6UH']","['1hjDGbHBK9ydZuBLWTOZDrMMdj', '1e8tlRHudDjvIoM5rY1KsMzpHO', '1S2GPqZf3vUkvzDQjRvQyaWLeP']","[1.128213, 1.632059]","[0.988123, 0.92411, 0.868728]",0.0098,P2PKH,licit
2026-01-16 00:18:00,178.5.250.149,67.115.55.203,46865,8333,d584f32c69563dee3eb1c787426bbeb8e1986d58bfe7b105440d0e2fe84e4add,"['1pdhENh4uUfeR4zbcyISP04L14', '1Fg11Nt6vfRjNBKatcwaUXY3Cs']",['1xWY3Z7x9qo4yvivHyWLfFpSdW'],"[0.100736, 1.99218]",[1.988913],0.004205,P2WPKH,licit
2026-01-16 00:23:00,212.248.228.227,26.211.231.111,18496,8333,dcc758d2a7a44f9a99f930c4167b352c986c546615276ace51d55947d1261437,['1e8tlRHudDjvIoM5rY1KsMzpHO'],"['1KaYI74WKsVHrJTZLANQwjLHae', '1IASTUm1jt5BV2MmDww6f9XWMb', '1bQknlr2cMpszIdrim2GNXX9Ww']",[0.776108],"[0.246916, 0.232672, 0.246347]",0.007311,P2PKH,licit
2026-01-16 00:26:00,204.171.127.24,83.228.40.186,57562,8333,8e6ae0277e978f0880b1ca5bcc4dd0d23e6770c323df81229b5107aff0e1ebbf,['1zJKMPzbHwSm9ZOwdtUPigSZl9'],['1OI10kw2k65us3mCpL9X8FgLu5'],[1.935083],[1.882991],0.01015,P2WPKH,licit
2026-01-16 00:29:00,207.30.92.175,151.21.94.233,57463,8333,5e64acda06879b985ff504c05016a7d0b2ff4034e6c9b0bc62ba893ff1879aec,"['1ifwtbLXM8zTVhZRxRRiXIcFH9', '1wYoIXKBPvmA9wPwGzECiHqfnX']","['1JQR8IzF5eINcZhGnniHSPaYFt', '1H9DWwnVTsCFyFP0YMkFBl6O7T']","[0.287091, 1.342845]","[0.879295, 0.86398]",0.011147,P2WPKH,licit
2026-01-16 00:32:00,76.42.131.203,53.76.138.213,33306,8333,ffd3f742c61cd288b5b2ca03e271290e4e059309c3dd7b46ded520ae79f62b7b,"['1VBPf6V9hIAlXz7OkmoQWdiM5p', '1ssVE4u2arlU3ksabeRtSv6ygH']","['1v4gjnl3MZGGIUhCeY5DtwY3LV', '12EvpBeRbZGjlnyZCmdk6jgVZZ']","[1.845104, 0.319928]","[1.123801, 1.019227]",0.01138,P2WPKH,licit
2026-01-16 00:40:00,166.218.136.178,178.242.227.212,59775,8333,de645c1cb82888f422851211d35de9823120effcf0820dea8b05bbf50bec842f,"['1aOzg95CDUB6VnDJtmm9cGg2BJ', '1mlRSTqrodJ0jwAsPLmbksf0ty']","['1Fg11Nt6vfRjNBKatcwaUXY3Cs', '1A4xtxCcI1sREiSEgPOQJD0FyE']","[0.96399, 0.170512]","[0.521906, 0.531554]",0.010987,P2PKH,licit
2026-01-16 00:42:00,93.186.239.176,135.95.12.85,57608,8333,0d1a2e31ec67cca7cbc1f9bbc865fab64e286bd2b8d38b79aa8f9d2750994cf0,"['1BUDEVt9lKcvCC508C3CiUAbit', '1hgIqLSmNqE40fAraVNqTIAae2']","['1hSA5CPhSl1WrEi1L9rPzzjrqM', '1jPmUjrp0QsUcYg1T1UIoWXrP5', '1UbuvNxvqTFpFp0W0oC9Ym2PNt']","[0.062058, 0.809237]","[0.271753, 0.30885, 0.287619]",0.001616,P2WPKH,licit
2026-01-16 00:57:00,55.153.73.51,138.84.246.143,54377,8333,1a48e38140246b6940717b5b8c1b3f72ccfb2e8089ddb6dca906046943358036,"['1EFFgKcX3OxpGzFRTfYvAK9MOx', '13KgQTb81OiEpT8wUm7N72Q3B7']","['1O6UjCufdXIJoqyNAbPHNMUKRe', '1OQdhtzF3Rth4sMnijULzIDHPn', '1VBPf6V9hIAlXz7OkmoQWdiM5p']","[0.553324, 1.532336]","[0.654679, 0.711322, 0.70218]",0.003103,P2WPKH,licit
2026-01-16 01:03:00,159.27.63.191,134.65.138.207,24543,8333,24a77d9b87700be3691e9af5404e8d8797f31b50b9ab376f80477ee7e244f1c3,"['1NT2nYr6JqpYWLSlBZ1Blkedp3', '1HE4Fyltn3Wd9GV98gOqY4d9n0']","['1W1GC7dDyQE4efLerNHu9GCLgR', '1JzeFXX0gCrC6vyKYgxWHqtXkN']","[0.375406, 0.279112]","[0.29701, 0.348403]",0.00486,P2SH,licit
2026-01-16 01:12:00,199.78.251.38,8.86.230.111,3980,8333,36a6a90c1667b542c2e0d43f1fd6fee4101eb106707ab5c9adf52e8b62516240,['1kylhKzsCQ9jtLDaDqSsT7dG3V'],"['1UJH1qbQFQMJXlQoaM4jyh0d2z', '1lH6gnH7f3VT97eqxqR8k4gLwC']",[1.408038],"[0.715822, 0.748167]",0.013512,P2PKH,licit
2026-01-16 01:19:00,56.101.190.237,198.222.111.174,60532,8333,b3496ade6032b46e199e47d3525125e0a49ba1c7e2dc3d40769232ee0dfc9cb4,['1sNfZNXsd3qP1DVFAAx50Aj0pz'],"['1qjRASH15kzdDr1YyBAyPfLjg9', '1xTdt2wsgoXCl4HID20NVn106X', '1DGEgE3uJI4pjYUgXyX1Hk2qIL']",[0.575343],"[0.20394, 0.199371, 0.195646]",0.003379,P2WPKH,licit
2026-01-16 01:30:00,143.192.137.197,38.165.75.71,60242,8333,8dc88e32f96e8d9c4f6584819ac303a1f20eca280f4d932a4ca2756d5b814607,['1w1CoZUmyZP7FeO0UVt3U887VJ'],"['1HgcIXqT71EnepHgarOKOVct3k', '1dlBsuO5TDXFgJgADs1ETBxkYK']",[0.725037],"[0.344474, 0.378903]",0.006918,P2WPKH,licit
2026-01-16 01:41:00,15.154.63.201,121.81.3.253,45399,8333,1fea81351f896d41f64b9541f27f4779f722566999b659c17ac4260d7d51ae69,"['1zgZdlxAQnDjyRk5jcKWo3ziJm', '1X2iwGeCCbKaBfvkSIlA7gXSkv']",['1WzVHjOfIJvN5nIYgZ2VYtu5h0'],"[1.499145, 1.353468]",[2.640048],0.020928,P2PKH,licit
2026-01-16 01:47:00,15.154.63.201,99.1.27.227,46375,8333,5e914a497a00bb11457cfcda67ec3cca445517fe417576e2e5b8efcdc7a7daeb,['1gYdAhBzELotbBWp21eJs1O3lW'],"['1s5PGMxOiGmMSGpC65S0iGZazj', '14wQCaiuQQSRTpfduo4967LUcp']",[1.768643],"[0.911956, 0.817603]",0.005729,P2PKH,licit
2026-01-16 02:00:00,205.166.230.170,202.195.156.91,41088,8333,17084728b67f284cb5f3ef95742c28a8ee6e3c3217995fd2c4da69a3c6794efd,['1Ud48e11ERX5LvKMpwLT3ggk46'],"['1fZon34N2Vzc1Z6Dz0S2YZRFvL', '12ceN59UAgN2BR4cXsxjGJXke1']",[1.746943],"[0.857054, 0.876824]",0.01038,P2WPKH,licit
2026-01-16 02:11:00,218.211.184.89,202.217.36.54,61661,8333,d301279d629a7c21a9db0fb631c8e2f098ef3e299299099a31d5d5ddde5d8e3b,['1fFywsrVpOBA8QLlnzaOxCiki2'],['1IBwRbGRNgDrIAeq6wy442hkJP'],[0.938064],[0.863674],0.009224,P2SH,licit
2026-01-16 02:13:00,184.233.118.58,63.183.204.91,52707,8333,51c11db671f262bfee1cf1e1ace0abf24ac72fe3c7deca952890c89feb479a08,['1yCFE0WG4hBNOdO8rydR9mSJws'],"['16Pq8mCfi5w5m4yC5Cm94Qekxn', '1Hw8JRhDQiT88WCe3fDT7eNXtd', '1AWvh28zXii51d6COupbtoxiiN']",[0.535792],"[0.159772, 0.181548, 0.191892]",0.003791,P2WPKH,licit
2026-01-16 02:19:00,82.7.68.248,129.213.26.76,40483,8333,7feb930010ad319adefb376e7f02f2b7bb7e95ca077a3fc2a8d3ddb32f9a5976,['1tVBMhimMpC1Ha2oKDzeLpHMIZ'],"['149U5Pim0Ub37HXaZbm6JTGZsg', '1immdvrHuRrq19Qf7W491h1pSZ']",[1.177392],"[0.640648, 0.607969]",0.004438,P2PKH,licit
2026-01-16 02:27:00,133.183.227.194,209.178.143.142,64191,8333,4d783be5347ee6c4ab56542e434a49fc617e442070f4435bacc8dd0037182474,"['1zqQ4lVS5l6y8k6nRvLQg16gSw', '1njZbcJjNcJdql7LIbSPrfB91k']","['1kgSC2RqbIdQnyxcACka3O72SS', '1H3iEC3b8X79WU0YWVcsmFGeEH']","[1.690658, 0.026988]","[0.880213, 0.82722]",0.006802,P2WPKH,licit
2026-01-16 02:37:00,66.196.111.252,128.105.93.187,25613,8333,e2dfde02bdc089e68a74f29b7d7f2bf7bc27b0d50441f43cf7c6797195ba6ec7,['1StHmQX3v8rb8M0JyK1URtbzEo'],"['1OJr1ylCqI0xlPgdwnlSvs7qU8', '16N5rA4VukeWxud7qBE5LlEiVn']",[1.651443],"[0.882168, 0.836695]",0.012796,P2WPKH,licit
2026-01-16 02:41:00,132.63.216.187,93.116.169.51,12111,8333,316b0ebbbe5eb4b2a2248afacdffe73f1a9eff658bb4ce46b0c70aef8967ca5d,"['1lb1WoSOHyGEIMuNgGeZi2mEgJ', '10oJPf6DpxaUKsEDcbipSW74CA']","['13Si6buB4flH3TBK5HoBpqcYFM', '1aVNZDE0YJE0ujqnyqatcmUxQs', '1duCoUx3ftBfnPeKIinbrDyMN0']","[0.860533, 0.344709]","[0.365882, 0.373391, 0.374687]",0.01053,P2WPKH,licit
2026-01-16 02:47:00,32.185.116.59,55.153.73.51,53624,8333,19a085ceba84dc566ed8a378a4889bc58b0bc0debacdb777d913bead2c402081,"['1jC7acP191ezqShWOHbDTsyYVw', '1EcFK12BGCSzOjD8uQO001xtSV']","['1hCthRRVDXEzosF3WdVqtyBy4q', '1I6ht2TV2zzB535qWglVLqJooQ']","[1.444862, 1.09956]","[1.210301, 1.150212]",0.007423,P2PKH,licit
2026-01-16 03:00:00,83.228.40.186,74.229.111.235,34945,8333,2b0b256a4bf79a8339e82edcc87f6bdea4c2c68faeb8b9c688933396c20ca567,"['1e3AUttmXE9AhkuxJrN194r0y3', '1hrbLOFzlcXU2mJUZP2YwdMJ2p']","['1j1hnunT6qD7vIsUEFylkQ3ryK', '1rWMdOayq0O1b1Oox8gt1GlFC5', '1LnyHCi6ZECLjPXRLt9h9RDZER']","[1.761153, 1.560927]","[1.076568, 1.183616, 1.086191]",0.010359,P2PKH,licit
2026-01-16 03:07:00,177.201.172.148,10.201.60.12,60719,8333,41a22fc63050ab3b51ccf127c50b607919f5a428dabd3cf2a431a0cc3d3b6e61,"['1rugjZmEaWY4VclvQ0oBR4giT6', '12TXJAKFj2Qd9tJiDrBixcfTLU']",['1uhvPU1S8LvJnOng0wVJY08YMN'],"[1.265227, 1.585556]",[3.085483],0.020725,P2SH,licit
2026-01-16 03:18:00,25.111.56.33,15.177.152.136,18889,8333,a4f540cd35a3d0b701eba31f4ee5c971cf51d78c6988f2d2aed03fbfac95da0b,['1aZ8iZxNNKqYbd3Bh4ZucCkJYy'],['1GJlsxx1WTIAEdWqaXtAwUv3JW'],[1.228935],[1.328114],0.001769,P2SH,licit
2026-01-16 03:29:00,132.29.5.49,197.97.157.153,5990,8333,1ec203ce34b535ccf0c75e0148021d6415c464d815ecd0c85930b4438bf1d9d7,['1zfVyHNFYiiNGv9VsCRpCavSeZ'],"['1jBKghQdRxQeHzAFI9tnkpZzFm', '147Y4nkgAQfdFoMjKpJetnCWhb']",[1.661484],"[0.830228, 0.758953]",0.007201,P2WPKH,licit
2026-01-16 03:36:00,13.16.97.176,216.69.4.140,28069,8333,9e18fa82de7a5f31d1dcffa3ff2a62f22f487045e7b9dd5fa500840c64db6e97,"['1wsFunR4YoLKVhDrTLj4W3gYeL', '1YqJMsoJKr0TP1XQkDRumZZgnb']","['1mlRSTqrodJ0jwAsPLmbksf0ty', '1NW0MqI6mfBMKbR5exUiCNwo3s', '1Qj75FNUs9v91JSPQ1l7zxYM9n']","[0.522499, 1.683321]","[0.733272, 0.773117, 0.801621]",0.010199,P2SH,licit
2026-01-16 03:50:00,87.144.186.87,206.56.167.30,9355,8333,dfbaa2a42b088d7b510b17025567193b1af6e9914e8e265b28773f8f73158c81,"['1V9CWpVTofFjjCUwhRmVJ8dX02', '111vfHeh8Gc2wcSlqRl6I3vCdo']","['14bAjOo2x2Zgkgg7wMh553LlGL', '14I8IipmO50fSlqPL2lVSID1u7', '1rLt8BIs1le0DQl9EgBOfiyKg5']","[1.742787, 0.977058]","[0.866116, 0.916859, 0.989562]",0.005044,P2SH,licit
2026-01-16 04:05:00,111.168.145.177,106.228.4.86,28787,8333,4a95968689a08e415e281a501199f1477997aa1f16da4881b305bfe55aa5e64a,"['1VV5xofA9ulPn2XZkkzguIlmH6', '1gQH8wylh0CPNLbWphJeVmn1uj']",['1Kd33nYEhv1zJJ3WDSLVFCBB1u'],"[0.220504, 0.666802]",[0.915476],0.008208,P2WPKH,licit
2026-01-16 04:18:00,194.76.49.238,206.140.44.91,31641,8333,464c431df020169a07fcb2511b493892ab21da439d21543368244df7aed53ecb,"['1GWlQ9QHpIC6N6d6A9qQCwV2nr', '1xyl71f0kWrUOhEAXtQiPZFE2D']",['1x6GYnvzUgNCZ3laXFgie6ozZH'],"[1.848843, 0.750726]",[2.44604],0.00456,P2SH,licit
2026-01-16 04:32:00,175.215.18.135,192.252.76.81,1671,8333,7f50985bab87e8d7bb4fea56be459d008d197b79a9b73518ea2dd8a16c029423,['1XFhmiXbIwXILft9SGVZe8NBQv'],['1UrLHzDA28PhC94FqCbUBO88gc'],[0.853312],[0.89897],0.008073,P2SH,licit
2026-01-16 04:40:00,63.183.204.91,138.84.246.143,16141,8333,a8168a44712db8db8b01dcaf485450ef826cc9ab76752bbd74f6c9c2545cd73a,['1ZxjW6i4u8OdluoJEALXMq4y4J'],"['1QIJalgsVpXKMP7JwxM3u1wVHE', '1t69E8rBJ7z9zyFEmgLxjjWNdk']",[0.303017],"[0.135361, 0.140625]",0.002616,P2WPKH,licit
2026-01-16 04:55:00,23.17.188.96,195.145.35.14,21634,8333,6aff01326fb8aaeea177477eaa82fdc7662e0929939c1547c4eb909c3e7c87bb,['1mqP7lQY9cI1IRXSUrfwYHx3TH'],"['1HE4Fyltn3Wd9GV98gOqY4d9n0', '1zqQ4lVS5l6y8k6nRvLQg16gSw', '15amXdFbxmaBQNfEfAvBdhpepu']",[0.198974],"[0.070549, 0.063189, 0.064045]",0.000851,P2PKH,licit
2026-01-16 05:08:00,17.22.207.217,31.74.182.56,53907,8333,34fb995a95bf29d4815093c51898e5a6c69ad518e0ac57a9294271e337702092,['18gnFRwKB7lvxnog9hgiVRIcuh'],"['1WPDxMqmFWi6lTQpSfk92rTkmV', '1wyCY4sHut6Fx2QR5LOJDfEvGN']",[1.444135],"[0.73885, 0.686382]",0.009245,P2SH,licit
2026-01-16 05:17:00,52.40.242.23,129.213.26.76,29882,8333,484575d9f993540c36f1c9bbb7a0fd84beb032609b67b30606ce2792ca508319,"['1crJJ2dSidejG6oU8uzUEHGNyj', '1pftzkMubdytzuxZhmUKEUxhdC']","['1f5LfpLU6oDrkUT5E9X3gFoJaR', '1w1CoZUmyZP7FeO0UVt3U887VJ']","[0.131503, 0.04825]","[0.087477, 0.08029]",0.00168,P2WPKH,licit
2026-01-16 05:22:00,173.173.7.212,121.160.106.19,45639,8333,aebb8fae05baf85b86928e84684f40fa5fd8d8034a91db959ce9aa183587d291,['14cNefXSrUyItLyRC07hxMbcag'],['12C2WghRmUff6aXodetGDm9Llr'],[1.331174],[1.249053],0.010047,P2WPKH,licit
2026-01-16 05:24:00,98.102.76.126,127.139.190.148,18191,8333,4943f16b368810f2b3b6bf1b489f856dce2ad4d9299f16efe0dc861ef3a6b58c,['1wPHnMjruSNBO9LGwmTi9nXcLM'],"['1XFhmiXbIwXILft9SGVZe8NBQv', '1oEC1HAVxa4sGxpeRzcg9C6NmH', '1hgIqLSmNqE40fAraVNqTIAae2']",[0.191887],"[0.069447, 0.061327, 0.059718]",0.00069,P2WPKH,licit
2026-01-16 05:32:00,22.61.81.154,135.53.191.220,49492,8333,4aad1c0e2d1a7238cd3d7f2675f30fbddff1c371ae140a856b600ec3930dc1b1,['1Ac5ZMy5LVkFjQHr2ucenPYH1C'],['11uoLt19UpVvxQMUPkrzhWns6W'],[0.468246],[0.436083],0.002348,P2SH,licit
2026-01-16 05:39:00,213.117.147.170,210.62.7.207,37206,8333,091db885780a33529fa155f93bea1d90bd40b31f8e8d575ba9992c68163a43ba,"['1kDo5jS1OcolJp9eMoXGsnsOLG', '1gnrdDqoktlT7PKK49BaS4kA9O']",['1fgXpEKPgWRIZxG5xLKX7JhVwP'],"[1.292465, 1.534731]",[2.618969],0.025084,P2WPKH,licit
2026-01-16 05:42:00,196.209.99.233,154.194.155.250,34634,8333,02180b54fdd34388fe015701ddf34c6f06f0dfa37b8fa405042ff5f2cc0a89ec,['1GNdzSgVaI5z52Dm7tO4fJHS64'],['1StHmQX3v8rb8M0JyK1URtbzEo'],[0.231819],[0.249582],0.001204,P2WPKH,licit
2026-01-16 05:49:00,13.127.166.22,134.164.158.154,54624,8333,4874fb8612d566827f32c45ebbdf160d6b0a29dd48eefdb1a3435f95925237da,['1sNfZNXsd3qP1DVFAAx50Aj0pz'],"['1WTGZH8tBXiWbFyhKksnW2TeKk', '19AkxZFWNVpOJVzIdxuvb0beVB', '1qEJvNBNZcZxHnRvYXmRFZXfVq']",[1.500983],"[0.471537, 0.492411, 0.525763]",0.008397,P2PKH,licit
2026-01-16 06:03:00,25.111.56.33,75.202.239.72,17698,8333,306ac8bd76a6e2b00afd122ddc7009964417af8d01183e635ef0fa7b4a2b12b2,"['1t0O2cNaix6PqjYTrm261UaeIm', '1EQphr9eUKJ1MDRhFJ0kdt2ikq']","['1F4OLBzJZhHWzKiqrtfA8JNV32', '1OALvFD51Dvl5k9jSqbnGbzXCM']","[1.291771, 1.372003]","[1.430542, 1.354974]",0.005043,P2PKH,licit
2026-01-16 06:15:00,118.107.28.248,66.111.233.112,42361,8333,c039530ea2205b18dcc3243daa711dd95dd8a0720c4e353f6f45d301dd45c0bb,"['1zxELcriLRc3uoU53bYsrERg1i', '1Kgo0GB4CiC8xT1jfHRpXt5XKT']","['1G76vLSUUGzFEXmLwsLzxxtmaB', '1sp1prp6yBqCbHrTIgTfzi6Zka']","[1.626411, 0.927876]","[1.38635, 1.27266]",0.018257,P2SH,licit
2026-01-16 06:17:00,111.168.145.177,16.145.169.229,7666,8333,eff6234a4927876f24491c1fd5ff79ff4b9b3d02a70c5660e3efea5debaedaa9,['1iqxjvzeGetsb8uS15L0wfqu3l'],"['1zjeO6eJuyCKcKVqALrHbj3cuc', '1Mhnpvwc2qjQFPR5BC0ggLW6Zc', '1rsK9EjHvIHCtlRJoWcURYxPY8']",[0.484585],"[0.173529, 0.162826, 0.155542]",0.004122,P2SH,licit
2026-01-16 06:32:00,151.21.94.233,190.58.166.189,56115,8333,b5838012976469f5f09d964e3ba0f01f1b3456abc89f275139c736104daf8c20,['1lntJ6v65vmNyjsdlmOB2epGIi'],['1Dd5gjoOudy9hMy5HecN2BBd2o'],[1.292637],[1.4071],0.01136,P2PKH,licit
2026-01-16 06:40:00,187.168.155.68,174.121.111.241,56471,8333,25587e176dbb5a5338829038394cf2a658db03d9a5870f50cdf8fc34b4843788,['1zDezt6XIXXgjIpPfNDTW0uBz4'],"['16T0diBKTL30ZYsHN4CfauJs75', '1sKqSU9zMkvj0tx1EkGk3a6vtn', '10w4KZDRrgI3jzHMjID8Q48PjB']",[0.899514],"[0.304924, 0.303501, 0.297842]",0.004012,P2WPKH,licit
2026-01-16 06:47:00,182.115.192.65,75.65.102.21,61058,8333,8b6ba7b585a0c3685638489062e912f2af3a3fef4afe4377f834b5bc9660df73,['1aOzg95CDUB6VnDJtmm9cGg2BJ'],"['1YORDk6DFygvOTEfH2xnPj1H7v', '1gIwTacvrDQ5oQkf9k3D4XDOPO', '1CZr8a5DL0xvNKFcTIsyhiIrAL']",[0.086211],"[0.030471, 0.026047, 0.030542]",0.000401,P2PKH,licit
2026-01-16 06:51:00,25.111.56.33,121.53.186.93,1474,8333,e0a59cc047fa6638b67ce793d2a133193fee6952aab13299897ecb48ca760065,"['1kDOSdZdoAHxBxROsfd8f5JaPd', '1kafiBtXJ2djzY4egnSl27OQqN']","['1Mbr7EVR0CI5RKwboUeay7M8Va', '1srXacrKdsAOapvr1PVjfq9mKf']","[1.816235, 1.196435]","[1.430931, 1.566894]",0.018893,P2WPKH,licit
2026-01-16 06:52:00,121.53.186.93,43.18.205.103,30579,8333,15cc6271bc2f758656b26272cad93726e36f8b66f53a90282edc81567e537d23,"['1Igi8wVZzHhFJWnHHFM2iqD9UB', '1GNdzSgVaI5z52Dm7tO4fJHS64']","['1Z7OuzzQWXfv1bkA4TCWyaSiIJ', '1feT6kdUIE27AFTDF93RzM4USR', '1qotPwYWxcSMdmz1IMWbMN65ld']","[0.97344, 1.406935]","[0.715717, 0.853291, 0.780619]",0.020573,P2WPKH,licit
2026-01-16 07:02:00,214.158.45.125,114.129.163.166,36424,8333,0e3a9fdf844c9fef6eb6bd88b66c534400dfb1720de8f1e1faac3234f8b37891,"['1M8j3P2K9pEhmvoBz13aXHPSwv', '1jwed7JJNyA4ZdHSDcRoDqQS7P']","['1GQYAbJaZbnAqnPuCPVJv21jVm', '1e3ucAq6HXWf2Td6P3gwMwkIeR']","[0.485054, 0.617506]","[0.581614, 0.57061]",0.004871,P2PKH,licit
2026-01-16 07:10:00,201.74.124.171,60.198.231.47,29184,8333,cff1526da625229177716072bb04b32a0ad0f75d053788a68cf24304adcf4752,"['1a7pR9fFWIusYiJDKJ1zip7VzT', '1KShzP98Vbj7N8UJOxYh3zChU9']",['12BX0H9x10kdK03wJ3XzhgE9Dt'],"[0.526962, 1.292768]",[1.843535],0.016893,P2PKH,licit
2026-01-16 07:24:00,70.254.26.44,219.154.139.157,21304,8333,4136ffeeccdb87d573068dc5ab2b660a06279353526e5537608eeab5f27823c8,['10pKGytvukFhF4vTYYojmLVOkV'],"['1z7a9U4rY5i0hQ8qKc3mBAnAwT', '1VBPf6V9hIAlXz7OkmoQWdiM5p']",[0.43466],"[0.199652, 0.220942]",0.004008,P2WPKH,licit
2026-01-16 07:39:00,202.217.36.54,61.239.45.122,26046,8333,c85c064a040a1660823be9eb36bdafde325a3739a4c108866dbd1970254c2bd1,"['1EfgIcNH3PiPNoQ05mlw2FESiA', '1Vy6gYP7XkqOtjx5KWHXjuMs8V']","['14HZKjht3X13npgW2zMj518Y2b', '1QcbHzuzftyyrdB6yL2xNKGqpe', '1L4PGnnQbkKxKP7XWQThaB2TGN']","[1.759603, 0.640427]","[0.772651, 0.872751, 0.74697]",0.017275,P2WPKH,licit
2026-01-16 07:45:00,75.246.142.39,25.17.246.216,24985,8333,97d72e84d153272f19ff67fd49b76923b7d7399b0c5080a8ecf36da6e417c1b5,['1FOl0PxJdQ64Y0Dm5eqqhP6CMM'],['1C4RqZFNhbxKl1Kvk3UQrxkJ71'],[0.377802],[0.409097],0.000403,P2WPKH,licit
2026-01-16 07:50:00,202.217.36.54,213.150.108.243,22815,8333,e8be36a09e39f983f9601ac26fa912eedac8afa6807fda849139249bc8063687,['1uQsTKluXIBBL8fQW9XnRVC8Bp'],"['1xcmxatZlPMpQvhxKkZssTKu39', '1CZr8a5DL0xvNKFcTIsyhiIrAL']",[0.546623],"[0.281368, 0.260209]",0.002317,P2SH,licit
2026-01-16 07:58:00,154.205.195.51,119.158.235.121,11189,8333,b9be1fe034d7302cf82844d20cbcf102ec0797f5a6c7887178568363aeedca04,"['1VcqH0RjYf0fZWxsP2SH1HH9sa', '164RVc86LLeI6qccFOAs08bdVY']","['1iIGNElLR8abMh0X9zuINamrWt', '1GxgkNM0Uj6L1r76s383Di6apI', '1uBpFCeRUxU1yah4uUEeIp6iY0']","[0.099149, 1.796337]","[0.581487, 0.58529, 0.610878]",0.014393,P2PKH,licit
2026-01-16 08:08:00,70.254.26.44,4.21.196.39,63567,8333,e4cd291abab6a1648628761dc3c2ecd5948c8f27053fbafca862e04994061900,['1ejTrqgXKVuVKrY2PDkW9fXjk2'],"['1xMvcOhsTC8X9J3MHKvrWSPSGp', '1hSzaMnwXidtehGVrHoyDZKUzk', '1wyCY4sHut6Fx2QR5LOJDfEvGN']",[0.351391],"[0.113348, 0.109618, 0.121226]",0.002729,P2WPKH,licit
2026-01-16 08:13:00,2.154.46.8,158.124.35.172,38539,8333,3a2dac47d62f198d70d0ce9b87b62f664b947d9006ddd07de67438c23e9b8644,"['13Si6buB4flH3TBK5HoBpqcYFM', '16ZjfZOC7Ka8O6uTT7JndNude7']","['1WAWHoPe5JEKCIYk7egYVxEOfY', '1b9SPKIm0yCGDtgnmXrGVdbenj', '1U6mbjhPInRVkLUhY7gbtP7ySe']","[1.338938, 1.156583]","[0.873618, 0.820218, 0.86614]",0.021927,P2PKH,licit
2026-01-16 08:14:00,53.154.225.136,106.251.154.181,16191,8333,23f8d502144802f8d16dc15014b0e925f9e6cbac9289a1d606bc0d3bc9ab79d2,"['1X173g0YnWWAI7dMbIjNCz3Nkn', '167gSGlGpMlUzgNwCP2klyuj9B']","['12C2WghRmUff6aXodetGDm9Llr', '1MaBsi1bqDVzK9dBMEIIKtQpvM']","[0.072147, 1.352498]","[0.647628, 0.702705]",0.003144,P2SH,licit
2026-01-16 08:28:00,105.176.237.133,203.100.40.24,46582,8333,aecb134a6eb81c37b079cc650771a84b1e3f2914765dff2c304605c4bc7fa8b2,['1zi6sEg3iCPU6zUjzgEz6cwB61'],"['1CohH0bsM4SusM2hVVfOrIXr2h', '1HnhnfWQoN48AcDHk4eXDDaZAt']",[1.009788],"[0.470046, 0.543266]",0.008151,P2WPKH,licit
2026-01-16 08:37:00,186.63.3.155,47.189.145.226,50261,8333,b041969460b1948ced2e3adf4a13178c174abf0a4131124c296d06969f9e934f,"['1OebZPPvYZwkVRaC6Bnbr5wfMs', '1Kd33nYEhv1zJJ3WDSLVFCBB1u']",['1xcmxatZlPMpQvhxKkZssTKu39'],"[0.46567, 1.859156]",[2.229219],0.006913,P2SH,licit
2026-01-16 08:38:00,190.21.141.208,176.110.199.143,6912,8333,ad9afbafa942d81952ac244a2e38ca7ef7624fb94b3626f78e428ca91bdfa15a,['1wc8gFFDsjo1YttzTxjgfXApTw'],"['1eaSEB9fNzCWLAlFIBwlLJ0oFz', '1gUxO1NIYnqKYUjoTw3fll1lET']",[0.323253],"[0.15606, 0.162624]",0.002878,P2WPKH,licit
